"Rank","Player","Team","Bye","POS","ESPN","Sleeper","CBS","NFL","RTSports","Fantrax","AVG","Real-Time (?)"
"332","Kenneth Gainwell","PIT","5","RB90","","","","283","233","418","311.3",""
"333","Hunter Renfrow","CAR","14","WR103","241","","","333","","360","311.3",""
"334","Luke Musgrave","GB","5","TE42","263","","","342","","346","317.0",""
"335","Zamir White","LV","8","RB91","246","","","361","","354","320.3",""
"336","Efton Chism III","NE","14","WR104","231","","","327","","412","323.3",""
"337","Christian Watson","GB","5","WR105","","311","","350","","309","323.3",""
"338","Jahan Dotson","PHI","9","WR106","240","","","296","","439","325.0",""
"339","Michael Mayer","LV","8","TE43","","354","","291","","333","326.0",""
"340","Darnell Washington","PIT","5","TE44","254","","","285","","443","327.3",""
"341","Will Dissly","LAC","12","TE45","310","","","292","","380","327.3",""
"342","Joey Slye","TEN","10","K30","291","","","289","","411","330.3",""
"343","Emanuel Wilson","GB","5","RB92","","","","364","286","344","331.3",""
"344","AJ Barner","SEA","8","TE46","336","","","294","","379","336.3",""
"345","Joe Milton III","DAL","10","QB39","307","","","329","","376","337.3",""
"346","Tim Patrick","DET","8","WR107","282","","","320","","414","338.7",""
"347","Olamide Zaccheaus","CHI","5","WR108","297","","","391","","329","339.0",""
"348","JuJu Smith-Schuster","KC","10","WR109","262","","","260","","","261.0",""
"349","Austin Hooper","NE","14","TE47","276","","","331","","420","342.3",""
"350","Oronde Gadsden II","LAC","12","TE48","376","310","","536","","341","390.8",""
"351","Jalen Tolbert","DAL","10","WR110","","","","287","","246","266.5",""
"352","Damien Martinez","SEA","8","RB93","414","","","395","","228","345.7",""
"353","KaVontae Turpin","DAL","10","WR111","","","","240","","307","273.5",""
"354","Mason Rudolph","PIT","5","QB40","284","","","375","","391","350.0",""
"355","Tanner McKee","PHI","9","QB41","290","","","383","","381","351.3",""
"356","Nick Folk","NYJ","9","K31","238","","","319","","","278.5",""
"357","Matthew Wright","CAR","14","K32","333","","","334","","395","354.0",""
"358","Tre Tucker","LV","8","WR112","","","","297","","267","282.0",""
"359","Jimmy Horn Jr.","CAR","14","WR113","270","","","303","","","286.5",""
"360","Jimmy Garoppolo","LAR","8","QB42","292","","","406","","375","357.7",""
"361","Jake Bobo","SEA","8","WR114","265","","","353","","457","358.3",""
"362","Jordan Whittington","LAR","8","WR115","","330","","431","","314","358.3",""
"363","Demarcus Robinson","SF","14","WR116","382","","","349","","345","358.7",""
"364","KeAndre Lambert-Smith","LAC","12","WR117","293","","","428","","359","360.0",""
"365","Josh Oliver","MIN","6","TE49","295","","","324","","461","360.0",""
"366","John Metchie III","PHI","9","WR118","325","","","381","","385","363.7",""
"367","Malik Willis","GB","5","QB43","321","","","423","","349","364.3",""
"368","Xavier Restrepo","TEN","10","WR119","","298","","477","","319","364.7",""
"369","Ryan Fitzgerald","CAR","14","K33","245","","","355","","","300.0",""
"370","Jalin Hyatt","NYG","14","WR120","294","","","426","","382","367.3",""
"371","Allen Lazard","NYJ","9","WR121","","","","321","","283","302.0",""
"372","Nick Westbrook-Ikhine","MIA","12","WR122","","","","299","","305","302.0",""
"373","Will Howard","PIT","5","QB44","322","","","347","","435","368.0",""
"374","Jermar Jefferson","TEN","10","RB94","228","","","379","","","303.5",""
"375","Ben Sinnott","WAS","12","TE50","","309","","471","","328","369.3",""
"376","Elijah Higgins","ARI","8","TE51","312","","","363","","434","369.7",""
"377","Mack Hollins","NE","14","WR123","316","","","358","","436","370.0",""
"378","Luke Schoonmaker","DAL","10","TE52","311","","","351","","450","370.7",""
"379","Mac Jones","SF","14","QB45","329","","","360","","423","370.7",""
"380","Odell Beckham Jr.","","","WR124","258","","","357","","","307.5",""
"381","Brandin Cooks","NO","11","WR125","","","","309","","306","307.5",""
"382","Tez Johnson","TB","9","WR126","350","","","449","","317","372.0",""
"383","Devaughn Vele","NO","11","WR127","","","","354","","265","309.5",""
"384","Ty Chandler","MIN","6","RB95","305","","","362","","453","373.3",""
"385","Brock Wright","DET","8","TE53","280","","","341","","","310.5",""
"386","Tai Felton","MIN","6","WR128","365","","","456","","302","374.3",""
"387","Craig Reynolds","DET","8","RB96","334","","","392","","402","376.0",""
"388","Deshaun Watson","CLE","9","QB46","260","","","370","","","315.0",""
"389","Caden Davis","","","K34","257","","","457","","416","376.7",""
"390","Isaiah Bond","CLE","9","WR129","253","","","568","","378","399.7",""
"391","Curtis Samuel","BUF","7","WR130","352","","","371","","410","377.7",""
"392","Parker Romo","NE","14","K35","299","","","335","","","317.0",""
"393","Grant Calcaterra","PHI","9","TE54","308","","","326","","","317.0",""
"394","David Moore","CAR","14","WR131","337","","","374","","432","381.0",""
"395","Spencer Shrader","IND","11","K36","437","","","298","","409","381.3",""
"396","Kalif Raymond","DET","8","WR132","320","","","369","","460","383.0",""
"397","Julian Hill","MIA","12","TE55","304","","","402","","448","384.7",""
"398","Cooper Rush","BAL","7","QB47","340","","","411","","406","385.7",""
"399","Mitchell Trubisky","BUF","7","QB48","338","","","443","","377","386.0",""
"400","Spencer Rattler","NO","11","QB49","405","","","344","","413","387.3",""
"401","Jarrett Stidham","DEN","12","QB50","381","","","414","","369","388.0",""
"402","Jude McAtamney","NYG","14","K37","283","","","435","","447","388.3",""
"403","Harrison Mevis","NYJ","9","K38","232","","","434","","","333.0",""
"404","Robert Woods","PIT","5","WR133","344","","","386","","437","389.0",""
"405","Joshua Dobbs","NE","14","QB51","281","","","388","","","334.5",""
"406","Parker Washington","JAC","8","WR134","461","","","400","","310","390.3",""
"407","Carson Steele","KC","10","RB97","327","","","345","","","336.0",""
"408","J.J. Taylor","","","RB98","261","","","417","","","339.0",""
"409","Marcus Mariota","WAS","12","QB52","406","","","441","","340","395.7",""
"410","Greg Joseph","","","K39","369","","","376","","445","396.7",""
"411","Jake Browning","CIN","10","QB53","331","","","497","","373","400.3",""
"412","Gardner Minshew II","KC","10","QB54","300","","","499","","403","400.7",""
"413","Savion Williams","GB","5","WR135","401","","","768","","303","490.7",""
"414","Cam Akers","NO","11","RB99","428","","","394","","393","405.0",""
"415","Kenny Pickett","CLE","9","QB55","","","","382","","339","360.5",""
"416","Jermaine Burton","CIN","10","WR136","452","356","","467","","449","431.0",""
"417","Gunnar Helm","TEN","10","TE56","296","","","556","","430","427.3",""
"418","Deuce Vaughn","DAL","10","RB100","384","","","398","","446","409.3",""
"419","Mitchell Evans","CAR","14","TE57","277","","","757","","462","498.7",""
"420","Mo Alie-Cox","IND","11","TE58","388","","","409","","444","413.7",""
"421","Malik Washington","MIA","12","WR137","","","","432","","313","372.5",""
"422","Tommy Tremble","CAR","14","TE59","326","","","509","","421","418.7",""
"423","Quinn Ewers","MIA","12","QB56","353","","","396","","","374.5",""
"424","Adam Trautman","DEN","12","TE60","390","","","359","","","374.5",""
"425","Andy Dalton","CAR","14","QB57","356","","","440","","454","416.7",""
"426","Kyle Juszczyk","SF","14","RB101","","","","251","","","251.0",""
"427","Drew Lock","SEA","8","QB58","375","","","377","","","376.0",""
"428","Sam Howell","MIN","6","QB59","363","","","661","","389","471.0",""
"429","Tommy DeVito","NYG","14","QB60","298","","","460","","","379.0",""
"430","Scott Matlock","LAC","12","DT1","259","","","","","","259.0",""
"431","Leonard Fournette","","","RB102","394","","","","","366","380.0",""
"432","John Samuel Shenker","","","TE61","264","","","","","","264.0",""
"433","Kendrick Bourne","NE","14","WR138","358","","","444","","463","421.7",""
"434","Jordan Travis","","","QB61","266","","","","","","266.0",""
"435","Noah Brown","WAS","12","WR139","","","","372","","396","384.0",""
"436","Troy Hairston","II","","RB103","","270","","","","","270.0",""
"437","Matt Barkley","","","QB62","271","","","","","","271.0",""
"438","DeWayne McBride","","","RB104","272","","","","","","272.0",""
"439","Daniel Bellinger","NYG","14","TE62","319","","","453","","","386.0",""
"440","Mason Crosby","","","K40","274","","","","","","274.0",""
"441","Carson Wentz","","","QB63","367","","","407","","","387.0",""
"442","Equanimeous St. Brown","","","WR140","287","","","488","","","387.5",""
"443","Dexter Williams","","","RB105","","276","","","","","276.0",""
"444","Jha'Quan Jackson","TEN","10","WR141","425","","","828","","351","534.7",""
"445","Mitchell Tinsley","CIN","10","WR142","313","","","465","","","389.0",""
"446","Hendon Hooker","DET","8","QB64","324","","","455","","","389.5",""
"447","Tylan Wallace","BAL","7","WR143","362","","","418","","","390.0",""
"448","Marcus Major Jr.","","","RB106","","280","","754","","","517.0",""
"449","Tay Martin","WAS","12","WR144","","282","","827","","","554.5",""
"450","Jermaine Terry II","NYG","14","TE63","","285","","","","","285.0",""
"451","Michael Pratt","TB","9","QB65","286","","","","","","286.0",""
"452","Ainias Smith","PHI","9","WR145","383","","","403","","","393.0",""
"453","Zach Wilson","MIA","12","QB66","357","","","639","","429","475.0",""
"454","Braxton Berrios","HOU","6","WR146","288","","","587","","","437.5",""
"455","Patrick Ricard","BAL","7","RB107","379","","","410","","","394.5",""
"456","LaJohntay Wester","BAL","7","WR147","354","","","436","","","395.0",""
"457","Malcolm Epps","","","TE64","","291","","","","","291.0",""
"458","Devon Allen","","","WR148","","292","","","","","292.0",""
"459","Lil'Jordan Humphrey","NYG","14","WR149","348","","","445","","","396.5",""
"460","Juwann Winfree","HOU","6","WR150","","294","","","","","294.0",""
"461","Zane Gonzalez","","","K41","373","","","574","","425","457.3",""
"462","Calvin Jackson Jr.","","","WR151","","299","","","","","299.0",""
"463","Alex McNulty","","","K42","","300","","","","","300.0",""
"464","Frank Gore Jr.","BUF","7","RB108","398","","","404","","","401.0",""
"465","Sterling Shepard","TB","9","WR152","455","","","348","","","401.5",""
"466","Kenny Stills","","","WR153","","306","","","","","306.0",""
"467","Ezekiel Elliott","","","RB109","306","","","","","","306.0",""
"468","Gabe Davis","","","WR154","","","","","","311","311.0",""
"469","Trey Lance","LAC","12","QB67","392","","","419","","","405.5",""
"470","Jacob Kibodi","","","RB110","314","","","","","","314.0",""
"471","Anders Carlson","","","K43","","","","399","","415","407.0",""
"472","Mecole Hardman Jr.","GB","5","WR155","402","","","412","","","407.0",""
"473","Stetson Bennett IV","LAR","8","QB68","315","","","680","","","497.5",""
"474","Ricky White III","SEA","8","WR156","","","","626","","316","471.0",""
"475","Brett Hundley","","","QB69","","317","","","","","317.0",""
"476","Ja'Corey Brooks","WAS","12","WR157","317","","","623","","","470.0",""
"477","Cade Stover","HOU","6","TE65","318","","","546","","","432.0",""
"478","Kenjon Barner","","","RB111","","319","","","","","319.0",""
"479","Theo Riddick","","","RB112","","321","","","","","321.0",""
"480","Josh Reynolds","NYJ","9","WR158","","","","483","","338","410.5",""
"481","Eddy Pineiro","","","K44","335","","","487","","","411.0",""
"482","Ronnie Rivers","LAR","8","RB113","","322","","670","","","496.0",""
"483","C.J. Ham","MIN","6","RB114","342","","","481","","","411.5",""
"484","Xavier Guillory","BAL","7","WR159","","323","","862","","","592.5",""
"485","Kaare Vedvik","","","K45","","325","","","","","325.0",""
"486","Aldrick Rosas","","","K46","","326","","","","","326.0",""
"487","Dalvin Cook","","","RB115","330","","","","","","330.0",""
"488","Isaac","Rex","","TE66","","331","","","","","331.0",""
"489","Darius Cooper","PHI","9","WR160","","","","464","","367","415.5",""
"490","Ben DiNucci","ATL","5","QB70","332","","","","","","332.0",""
"491","Anthony Gordon","","","QB71","","334","","","","","334.0",""
"492","Noah Cain","","","RB116","","337","","","","","337.0",""
"493","Drew Sample","CIN","10","TE67","447","","","390","","","418.5",""
"494","Greg Dortch","ARI","8","WR161","","","","413","","424","418.5",""
"495","Lance Lenoir Jr.","","","WR162","","338","","","","","338.0",""
"496","John Ross","","","WR163","341","","","","","","341.0",""
"497","D","","'Eriq King","","","QB72","","341","","","","","341.0",""
"498","Tristan Vizcaino","","","K47","","342","","","","","342.0",""
"499","Jaylin Lane","WAS","12","WR164","416","","","541","","426","461.0",""
"500","Van Jefferson","TEN","10","WR165","","","","416","","427","421.5",""
"501","Max Duggan","","","QB73","345","","","","","","345.0",""
"502","Justin Watson","HOU","6","WR166","456","","","389","","","422.5",""
"503","Ryan Willis","","","QB74","","346","","","","","346.0",""
"504","Raheem Blackshear","CAR","14","RB117","346","","","673","","","509.5",""
"505","Nathan Rourke","","","QB75","347","","","","","","347.0",""
"506","Chris Moore","WAS","12","WR167","","348","","571","","","459.5",""
"507","Cade York","","","K48","429","","","420","","","424.5",""
"508","Julius Chestnut","TEN","10","RB118","349","","","524","","","436.5",""
"509","Jalen Guyton","","","WR168","","351","","","","","351.0",""
"510","George Campbell","","","WR169","","","","","","352","352.0",""
"511","Tre Ford","","","QB76","","352","","","","","352.0",""
"512","Kazmeir Allen","WAS","12","WR170","","","","711","","353","532.0",""
"513","Randy Bullock","","","K49","355","","","","","","355.0",""
"514","Ventell Bryant","","","WR171","","355","","","","","355.0",""
"515","Tyrell Shavers","BUF","7","WR172","","","","707","","355","531.0",""
"516","Cam Newton","","","QB77","","","","","","356","356.0",""
"517","Konata Mumpfield","LAR","8","WR173","","","","740","","357","548.5",""
"518","Dallin Holker","","","TE68","359","","","845","","","602.0",""
"519","Teddy Bridgewater","TB","9","QB78","360","","","565","","","462.5",""
"520","Ian Book","","","QB79","","","","","","361","361.0",""
"521","John Bates","WAS","12","TE69","361","","","642","","","501.5",""
"522","Wendell Smallwood","","","RB119","","","","","","362","362.0",""
"523","Jason Brownlee","KC","10","WR174","","","","","","363","363.0",""
"524","Julio Jones","","","WR175","364","","","","","","364.0",""
"525","Jermaine Jackson","","","WR176","366","","","","","","366.0",""
"526","Lenny Krieg","ATL","5","K50","","","","366","","","366.0",""
"527","Zay Jones","ARI","8","WR177","459","","","573","","407","479.7",""
"528","Skyy Moore","SF","14","WR178","368","","","519","","","443.5",""
"529","Jonathan Mingo","DAL","10","WR179","446","","","525","","422","464.3",""
"530","Phil Mafah","DAL","10","RB120","","","","763","","368","565.5",""
"531","Cole Beasley","","","WR180","","","","","","370","370.0",""
"532","Devontez Walker","BAL","7","WR181","371","","","715","","","543.0",""
"533","Kalel Mullings","TEN","10","RB121","","","","890","","371","630.5",""
"534","Robert Griffin","III","","QB80","","","","","","372","372.0",""
"535","Boston Scott","","","RB122","374","","","","","","374.0",""
"536","Aidan O'Connell","LV","8","QB81","449","","","425","","","437.0",""
"537","Nick Mullens","JAC","8","QB82","","","","578","","374","476.0",""
"538","Darrell Henderson Jr.","","","RB123","377","","","","","","377.0",""
"539","Dillon Gabriel","CLE","9","QB83","","","","475","","404","439.5",""
"540","Brett Maher","","","K51","380","","","","","","380.0",""
"541","Jamari Thrash","CLE","9","WR182","","","","718","","384","551.0",""
"542","Matt Prater","","","K52","386","","","562","","","474.0",""
"543","Dominic Lovett","DET","8","WR183","","","","766","","386","576.0",""
"544","Jeremy Ruckert","NYJ","9","TE70","387","","","522","","","454.5",""
"545","Cedrick Wilson Jr.","NO","11","WR184","","","","586","","387","486.5",""
"546","Tyree Jackson","WAS","12","TE71","","","","791","","388","589.5",""
"547","Michael Badgley","","","K53","391","","","","","","391.0",""
"548","George Holani","SEA","8","RB124","458","","","433","","","445.5",""
"549","Michael Carter","ARI","8","RB125","","","","638","","392","515.0",""
"550","Clyde Edwards-Helaire","NO","11","RB126","","","","393","","","393.0",""
"551","Lucky Jackson","MIN","6","WR185","393","","","544","","","468.5",""
"552","Donovan Peoples-Jones","","","WR186","395","","","","","","395.0",""
"553","Brandon Allen","TEN","10","QB84","415","","","480","","","447.5",""
"554","Connor Heyward","PIT","5","TE72","499","","","397","","","448.0",""
"555","Charlie Jones","CIN","10","WR187","396","","","676","","","536.0",""
"556","Derius Davis","LAC","12","WR188","397","","","532","","","464.5",""
"557","Trey Palmer","TB","9","WR189","","","","458","","440","449.0",""
"558","Trey Sermon","PIT","5","RB127","","","","516","","398","457.0",""
"559","Tyson Bagent","CHI","5","QB85","399","","","689","","","544.0",""
"560","Kyle Allen","DET","8","QB86","408","","","492","","","450.0",""
"561","Khalil Herbert","IND","11","RB128","","","","510","","400","455.0",""
"562","Tyler Goodson","IND","11","RB129","481","","","421","","","451.0",""
"563","Kimani Vidal","LAC","12","RB130","","","","469","","433","451.0",""
"564","Chimere Dike","TEN","10","WR190","460","","","889","","442","597.0",""
"565","Tanner Brown","","","K54","403","","","","","","403.0",""
"566","Colby Parkinson","LAR","8","TE73","","","","448","","455","451.5",""
"567","Nikko Remigio","KC","10","WR191","404","","","537","","","470.5",""
"568","Greg Zuerlein","","","K55","","","","405","","","405.0",""
"569","Tyquan Thornton","KC","10","WR192","453","","","452","","","452.5",""
"570","Gavin Bartholomew","MIN","6","TE74","407","","","567","","","487.0",""
"571","Arian Smith","NYJ","9","WR193","451","","","611","","456","506.0",""
"572","Jeremy McNichols","WAS","12","RB131","","","","408","","","408.0",""
"573","D.J. Williams","","","RB132","409","","","849","","","629.0",""
"574","Anthony Brown Jr.","","","QB87","410","","","","","","410.0",""
"575","Kadarius Toney","","","WR194","411","","","515","","","463.0",""
"576","KhaDarel Hodge","ATL","5","WR195","419","","","493","","","456.0",""
"577","Tommy Mellott","LV","8","QB88","412","","","589","","","500.5",""
"578","D.J. Montgomery","IND","11","WR196","413","","","500","","","456.5",""
"579","Scotty Miller","PIT","5","WR197","417","","","501","","","459.0",""
"580","Emari Demercado","ARI","8","RB133","","","","538","","419","478.5",""
"581","Kyle Trask","TB","9","QB89","420","","","641","","","530.5",""
"582","Jared Wiley","KC","10","TE75","421","","","547","","","484.0",""
"583","Hassan Haskins","LAC","12","RB134","","","","422","","","422.0",""
"584","Robbie Chosen","SF","14","WR198","422","","","779","","","600.5",""
"585","Rasheen Ali","BAL","7","RB135","457","","","466","","","461.5",""
"586","Tyrod Taylor","NYJ","9","QB90","423","","","561","","","492.0",""
"587","Dorian Thompson-Robinson","PHI","9","QB91","","","","424","","","424.0",""
"588","Louis Rees-Zammit","","","RB136","424","","","829","","","626.5",""
"589","Michael Burton","DEN","12","RB137","483","","","442","","","462.5",""
"590","SaRodorick Thompson Jr.","","","RB138","426","","","","","","426.0",""
"591","Riley Patterson","","","K56","475","","","451","","","463.0",""
"592","Ihmir Smith-Marsette","NYG","14","WR199","427","","","","","","427.0",""
"593","E.J. Jenkins","PHI","9","TE76","","","","427","","","427.0",""
"594","Isaiah Davis","NYJ","9","RB139","","","","549","","428","488.5",""
"595","Chris Brooks","GB","5","RB140","","","","429","","","429.0",""
"596","Jordan Watkins","SF","14","WR200","498","","","704","","431","544.3",""
"597","Sione Vaki","DET","8","RB141","","","","430","","","430.0",""
"598","Riley Leonard","IND","11","QB92","430","","","772","","","601.0",""
"599","Cordarrelle Patterson","","","RB142","431","","","564","","","497.5",""
"600","Jalen Reagor","LAC","12","WR201","432","","","619","","","525.5",""
"601","Foster Moreau","NO","11","TE77","","","","495","","438","466.5",""
"602","Luke Farrell","SF","14","TE78","433","","","512","","","472.5",""
"603","Austin Seibert","","","K57","434","","","","","","434.0",""
"604","Matt Ammendola","","","K58","436","","","","","","436.0",""
"605","Charlie Kolar","BAL","7","TE79","438","","","518","","","478.0",""
"606","Charlie Woerner","ATL","5","TE80","439","","","624","","","531.5",""
"607","Devin Duvernay","CHI","5","WR202","440","","","606","","","523.0",""
"608","Josh Whyle","TEN","10","TE81","","","","528","","441","484.5",""
"609","Donovan Edwards","NYJ","9","RB143","441","","","531","","","486.0",""
"610","Phillip Dorsett II","LV","8","WR203","442","","","","","","442.0",""
"611","Brayden Narveson","","","K59","443","","","","","","443.0",""
"612","Jared Wayne","","","WR204","444","","","","","","444.0",""
"613","Ryan Tannehill","","","QB93","445","","","","","","445.0",""
"614","Jonathan Ward","NYG","14","RB144","","","","447","","","447.0",""
"615","KJ Hamler","BUF","7","WR205","448","","","","","","448.0",""
"616","Kylen Granson","PHI","9","TE82","","","","450","","","450.0",""
"617","Eric Gray","NYG","14","RB145","450","","","685","","","567.5",""
"618","Jalin Conyers","MIA","12","TE83","","","","","","451","451.0",""
"619","Travis Homer","CHI","5","RB146","454","","","498","","","476.0",""
"620","David Bell","CLE","9","WR206","","","","813","","452","632.5",""
"621","Sincere McCormick","LV","8","RB147","","","","454","","","454.0",""
"622","Nick Nash","ATL","5","WR207","","","","860","","458","659.0",""
"623","Tyler Johnson","NYJ","9","WR208","","","","504","","459","481.5",""
"624","Ben Sauls","PIT","5","K60","","","","461","","","461.0",""
"625","Hunter Luepke","DAL","10","RB148","","","","462","","","462.0",""
"626","Robbie Ouzts","SEA","8","TE84","462","","","514","","","488.0",""
"627","Henry Pearson","","","RB149","463","","","","","","463.0",""
"628","Nate Adkins","DEN","12","TE85","","","","463","","","463.0",""
"629","Brittain Brown","CHI","5","RB150","464","","","653","","","558.5",""
"630","Gunner Olszewski","NYG","14","WR209","465","","","","","","465.0",""
"631","LeQuint Allen Jr.","JAC","8","RB151","466","","","773","","","619.5",""
"632","Brady Russell","SEA","8","TE86","467","","","696","","","581.5",""
"633","Charlie Smyth","NO","11","K61","","","","468","","","468.0",""
"634","Bailey Zappe","KC","10","QB94","468","","","655","","","561.5",""
"635","Avery Williams","PHI","9","RB152","469","","","631","","","550.0",""
"636","Jaren Hall","","","QB95","470","","","","","","470.0",""
"637","Jacob Cowing","SF","14","WR210","","","","470","","","470.0",""
"638","Xazavian Valladay","MIN","6","RB153","471","","","","","","471.0",""
"639","Mitch Van Vooren","CLE","9","WR211","","","","472","","","472.0",""
"640","Keith Kirkwood","BAL","7","WR212","472","","","785","","","628.5",""
"641","Terrell Jennings","NE","14","RB154","","","","473","","","473.0",""
"642","Mason Tipton","NO","11","WR213","474","","","554","","","514.0",""
"643","Robert Tonyan","KC","10","TE87","490","","","485","","","487.5",""
"644","Jalen White","GB","5","RB155","","","","476","","","476.0",""
"645","Gus Edwards","","","RB156","476","","","592","","","534.0",""
"646","Xavier Gipson","NYJ","9","WR214","477","","","694","","","585.5",""
"647","Josh Johnson","WAS","12","QB96","","","","478","","","478.0",""
"648","Trent Taylor","SF","14","WR215","478","","","780","","","629.0",""
"649","Jacoby Brissett","ARI","8","QB97","","","","479","","","479.0",""
"650","Michael Gallup","WAS","12","WR216","479","","","580","","","529.5",""
"651","Lucas Havrisik","","","K62","480","","","","","","480.0",""
"652","Eric Saubert","SEA","8","TE88","","","","482","","","482.0",""
"653","DeeJay Dallas","ARI","8","RB157","482","","","625","","","553.5",""
"654","Jamaal Williams","","","RB158","","","","484","","","484.0",""
"655","Malachi Corley","NYJ","9","WR217","484","","","727","","","605.5",""
"656","Deon Jackson","DET","8","RB159","485","","","796","","","640.5",""
"657","Dare Ogunbowale","HOU","6","RB160","","","","486","","","486.0",""
"658","Kyle McCord","PHI","9","QB98","486","","","701","","","593.5",""
"659","Case Keenum","CHI","5","QB99","487","","","","","","487.0",""
"660","Tim Jones","MIN","6","WR218","488","","","507","","","497.5",""
"661","Ian Thomas","LV","8","TE89","","","","489","","","489.0",""
"662","Davis Allen","LAR","8","TE90","489","","","530","","","509.5",""
"663","Jeff Wilson Jr.","SF","14","RB161","","","","490","","","490.0",""
"664","Ryan","Coe","","K63","","","","491","","","491.0",""
"665","Malik Heath","GB","5","WR219","491","","","691","","","591.0",""
"666","Tyler Scott","CHI","5","WR220","492","","","","","","492.0",""
"667","Terrace Marshall Jr.","PHI","9","WR221","493","","","508","","","500.5",""
"668","Alec Ingold","MIA","12","RB162","","","","494","","","494.0",""
"669","Tanner Hudson","CIN","10","TE91","494","","","591","","","542.5",""
"670","Payne Durham","TB","9","TE92","495","","","535","","","515.0",""
"671","Trayveon Williams","CLE","9","RB163","","","","496","","","496.0",""
"672","Tre","","' McKitty","","","TE93","496","","","804","","","650.0",""
"673","Jason Cabinda","","","LB1","497","","","","","","497.0",""
"674","Isaiah Hodgins","SF","14","WR222","","","","502","","","502.0",""
"675","Harrison Bryant","HOU","6","TE94","","","","503","","","503.0",""
"676","Caden Prieskorn","DEN","12","TE95","","","","506","","","506.0",""
"677","Winston Wright","","","WR223","","","","513","","","513.0",""
"678","Tyler Badie","DEN","12","RB164","","","","517","","","517.0",""
"679","Skylar Thompson","PIT","5","QB100","","","","520","","","520.0",""
"680","Pierre Strong Jr.","CLE","9","RB165","","","","521","","","521.0",""
"681","Tyrion Davis-Price","GB","5","RB166","","","","523","","","523.0",""
"682","Jalen Brooks","DAL","10","WR224","","","","526","","","526.0",""
"683","Xavier Hutchinson","HOU","6","WR225","","","","529","","","529.0",""
"684","Ronnie Bell","DET","8","WR226","","","","533","","","533.0",""
"685","Blake Whiteheart","CLE","9","TE96","","","","539","","","539.0",""
"686","Malik Knowles","SF","14","WR227","","","","540","","","540.0",""
"687","Ryan Miller","TB","9","WR228","","","","542","","","542.0",""
"688","Ryan Flournoy","DAL","10","WR229","","","","545","","","545.0",""
"689","Jaheim Bell","NE","14","TE97","","","","548","","","548.0",""
"690","Mark McNamee","GB","5","K64","","","","551","","","551.0",""
"691","Kendall Milton","CIN","10","RB167","","","","552","","","552.0",""
"692","Blake Watson","DEN","12","RB168","","","","553","","","553.0",""
"693","Jonathan","Kim","","K65","","","","555","","","555.0",""
"694","Maddux Trujillo","IND","11","K66","","","","557","","","557.0",""
"695","Tre Watson","KC","10","TE98","","","","558","","","558.0",""
"696","Elijah Young","BUF","7","RB169","","","","559","","","559.0",""
"697","Marcus Yarns","NO","11","RB170","","","","563","","","563.0",""
"698","Corey Kiner","","","RB171","","","","566","","","566.0",""
"699","DeAndre Carter","CLE","9","WR230","","","","569","","","569.0",""
"700","Taylor Heinicke","LAC","12","QB101","","","","570","","","570.0",""
"701","Laquon Treadwell","IND","11","WR231","","","","572","","","572.0",""
"702","Jamal Agnew","ATL","5","WR232","","","","575","","","575.0",""
"703","Johnny Mundt","JAC","8","TE99","","","","576","","","576.0",""
"704","Zach Pascal","NYG","14","WR233","","","","577","","","577.0",""
"705","Pharaoh Brown","MIA","12","TE100","","","","579","","","579.0",""
"706","Hayden Hurst","","","TE101","","","","581","","","581.0",""
"707","John Kelly Jr.","","","RB172","","","","582","","","582.0",""
"708","Anthony Miller","BAL","7","WR234","","","","583","","","583.0",""
"709","Dante Pettis","NO","11","WR235","","","","584","","","584.0",""
"710","Durham Smythe","CHI","5","TE102","","","","585","","","585.0",""
"711","Ross Dwelley","","","TE103","","","","588","","","588.0",""
"712","Tim Boyle","","","QB102","","","","590","","","590.0",""
"713","Miles Boykin","CHI","5","WR236","","","","594","","","594.0",""
"714","Brett Rypien","MIN","6","QB103","","","","595","","","595.0",""
"715","Irv Smith Jr.","HOU","6","TE104","","","","597","","","597.0",""
"716","Jakob Johnson","HOU","6","RB173","","","","598","","","598.0",""
"717","Trenton Irwin","JAC","8","WR237","","","","599","","","599.0",""
"718","Ben Wooldridge","NE","14","QB104","","","","600","","","600.0",""
"719","Malik Taylor","DET","8","WR238","","","","601","","","601.0",""
"720","Steven Sims Jr.","SEA","8","WR239","","","","602","","","602.0",""
"721","Alex Bachman","LV","8","WR240","","","","603","","","603.0",""
"722","Tom Kennedy","DET","8","WR241","","","","604","","","604.0",""
"723","Brock Lampe","NE","14","RB174","","","","605","","","605.0",""
"724","Tyler Huntley","CLE","9","QB105","","","","607","","","607.0",""
"725","James Proche II","TEN","10","WR242","","","","608","","","608.0",""
"726","Giovanni Ricci","MIN","6","TE105","","","","609","","","609.0",""
"727","Scotty Washington","BAL","7","WR243","","","","610","","","610.0",""
"728","Brady Cook","NYJ","9","QB106","","","","612","","","612.0",""
"729","Beaux Collins","NYG","14","WR244","","","","613","","","613.0",""
"730","DJ Uiagalelei","LAC","12","QB107","","","","614","","","614.0",""
"731","JJ Galbreath","PIT","5","TE106","","","","615","","","615.0",""
"732","Cody White","SEA","8","WR245","","","","616","","","616.0",""
"733","Trishton Jackson","ARI","8","WR246","","","","617","","","617.0",""
"734","K.J. Osborn","WAS","12","WR247","","","","618","","","618.0",""
"735","Silas Bolden","MIN","6","WR248","","","","620","","","620.0",""
